Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.148888,81800800
2010-07-20,44,45.259998,43.860001,45.259998,40.63369,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,40.077061,83577000
2010-07-22,45.27,45.98,45.240002,45.77,41.091557,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.351898,81056100
2010-07-26,46.119999,46.459999,45.91,46.439999,41.693066,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,41.675098,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.342941,51988200
2010-07-29,46.32,46.41,45.25,45.709999,41.037685,85669500
2010-07-30,45.330002,46.09,45.07,45.810001,41.127472,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,41.899544,68706800
2010-08-03,46.639999,46.700001,46.25,46.470001,41.720013,60856600
2010-08-04,46.68,46.990002,46.5,46.939999,42.141975,43820600
2010-08-05,46.709999,46.919998,46.52,46.830002,42.043201,39150200
2010-08-06,46.32,46.849998,46.049999,46.759998,41.980362,71339200
2010-08-09,47,47.189999,46.790001,47.080002,42.267647,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,41.899544,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,40.759377,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,40.436165,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.148888,46387300
2010-08-16,44.5,45.110001,44.299999,44.799999,40.220707,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.732437,56927100
2010-08-18,45.279999,45.82,45.110001,45.549999,40.894039,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.274574,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.328434,65806700
2010-08-23,45.200001,45.34,44.459999,44.48,39.933414,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.188244,79095800
2010-08-25,43.34,44.259998,43.27,44.07,39.565319,87247900
2010-08-26,44.220001,44.32,43.5,43.540001,39.089485,91199000
2010-08-27,43.860001,44.16,42.970001,44.07,39.565319,109568800
2010-08-30,43.860001,44.25,43.599998,43.610001,39.152351,49373200
2010-08-31,43.380001,43.849998,43.18,43.459999,39.017654,72066900
2010-09-01,44.099998,44.91,44.07,44.759998,40.184792,83523100
2010-09-02,44.84,45.279999,44.73,45.259998,40.63369,41816800
2010-09-03,45.759998,46.02,45.549999,46.009998,41.307026,64041100
2010-09-07,45.82,46.029999,45.630001,45.700001,41.028702,51195200
2010-09-08,45.830002,46.450001,45.82,46.25,41.52248,66879800
2010-09-09,46.66,46.700001,46.32,46.43,41.684093,61476400
2010-09-10,46.48,46.669998,46.25,46.599998,41.8367,66995700
2010-09-13,46.959999,47.369999,46.939999,47.25,42.420277,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.599842,91405800
2010-09-15,47.330002,47.799999,47.189999,47.75,42.869156,67108200
2010-09-16,47.66,47.98,47.540001,47.939999,43.039742,66885800
2010-09-17,48.139999,48.139999,47.75,47.990002,43.185539,76372600
2010-09-20,48.169998,48.93,48.110001,48.830002,43.941425,84475000
2010-09-21,48.860001,49.169998,48.610001,48.82,43.932438,82272000
2010-09-22,48.619999,49.02,48.419998,48.689999,43.815449,88315900
2010-09-23,48.369999,49.16,48.32,48.669998,43.797447,85040000
2010-09-24,49.220001,49.689999,49.150002,49.66,44.688335,79495900
